Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2020-07-07;93.491.611.328.125;93.606.171.875;92.018.154.296.875;925.227.734.375;13839652595;0.0;0.0
2020-07-08;92.530.205.078.125;94.503.359.375;9249.5;94.283.330.078.125;19702359883;0.0;0.0
2020-07-09;9.427.994.140.625;943.137.890.625;92.349.990.234.375;92.779.677.734.375;18000702524;0.0;0.0
2020-07-10;9.273.357.421.875;92.874.716.796.875;9.118.001.953.125;92.788.076.171.875;16860035605;0.0;0.0
2020-07-11;927.751.171.875;92.935.322.265.625;91.994.853.515.625;92.403.466.796.875;13249910444;0.0;0.0
2020-07-12;92.410.546.875;93.194.189.453.125;91.974.501.953.125;9276.5;14452361907;0.0;0.0
2020-07-13;9.277.205.078.125;93.064.052.734.375;922.429.296.875;92.436.142.578.125;17519821266;0.0;0.0
2020-07-14;9.238.703.125;9.283.841.796.875;91.716.611.328.125;92.432.138.671.875;18085038362;0.0;0.0
2020-07-15;92.418.974.609.375;92.753.251.953.125;917.193.359.375;91.928.369.140.625;15844731575;0.0;0.0
2020-07-16;919.198.046.875;92.143.125;9.088.947.265.625;91.322.275.390.625;15713967523;0.0;0.0
2020-07-17;91.318.125;918.225.390.625;90.892.021.484.375;9.151.392.578.125;13944570749;0.0;0.0
2020-07-18;915.118.359.375;92.309.833.984.375;910.082.421.875;91.590.400.390.625;12252601475;0.0;0.0
2020-07-19;9.158.005.859.375;92.013.984.375;90.976.328.125;91.858.173.828.125;12939002784;0.0;0.0
2020-07-20;9.187.220.703.125;92.142.705.078.125;9.137.509.765.625;91.642.314.453.125;13755604146;0.0;0.0
2020-07-21;91.625.146.484.375;94.072.626.953.125;91.493.896.484.375;93.748.876.953.125;18069581956;0.0;0.0
2020-07-22;9.375.080.078.125;95.305.185.546.875;93.196.533.203.125;952.536.328.125;16532254884;0.0;0.0
2020-07-23;95.271.416.015.625;96.102.470.703.125;948.300.390.625;9.581.072.265.625;18146399002;0.0;0.0
2020-07-24;95.855.146.484.375;96.233.369.140.625;94.814.541.015.625;9.536.892.578.125;16552768325;0.0;0.0
2020-07-25;95.394.853.515.625;9.704.556.640.625;95.302.119.140.625;967.711.328.125;16610070933;0.0;0.0
2020-07-26;9.680.234.375;100.238.076.171.875;965.284.765.625;99.051.669.921.875;20507998997;0.0;0.0
2020-07-27;99.052.177.734.375;112.982.216.796.875;99.039.697.265.625;10.990.873.046.875;35359749590;0.0;0.0
2020-07-28;110.174.638.671.875;112.043.271.484.375;106.326.318.359.375;109.128.232.421.875;28766551142;0.0;0.0
2020-07-29;10.912.953.125;113.043.974.609.375;108.561.416.015.625;111.004.677.734.375;24617249715;0.0;0.0
2020-07-30;110.998.330.078.125;111.693.564.453.125;10.895.455.078.125;111.112.138.671.875;22857247901;0.0;0.0
2020-07-31;111.102.109.375;114.158.642.578.125;109.870.537.109.375;11.323.466.796.875;23160469766;0.0;0.0
2020-08-01;113.225.703.125;11.794.775.390.625;112.396.826.171.875;117.595.927.734.375;26075670303;0.0;0.0
2020-08-02;117.587.646.484.375;1.203.414.453.125;110.181.298.828.125;110.536.142.578.125;27410067336;0.0;0.0
2020-08-03;110.437.685.546.875;114.530.791.015.625;110.124.150.390.625;112.463.486.328.125;20271713443;0.0;0.0
2020-08-04;11.246.203.125;113.853.818.359.375;110.941.455.078.125;11.205.892.578.125;21250197042;0.0;0.0
2020-08-05;112.038.232.421.875;117.866.171.875;1.115.828.515.625;117.470.224.609.375;24411254471;0.0;0.0
2020-08-06;1.174.987.109.375;119.023.359.375;115.987.138.671.875;117.797.734.375;23400740340;0.0;0.0
2020-08-07;1.177.889.453.125;118.980.380.859.375;1.140.859.375;1.160.147.265.625;23132312867;0.0;0.0
2020-08-08;116.045.537.109.375;11.800.064.453.125;11.558.431.640.625;117.540.458.984.375;17572057837;0.0;0.0
2020-08-09;117.373.251.953.125;11.806.056.640.625;115.487.841.796.875;116.757.392.578.125;17489608833;0.0;0.0
2020-08-10;116.622.568.359.375;12.045.140.625;116.622.568.359.375;11.878.111.328.125;26114112569;0.0;0.0
2020-08-11;118.816.474.609.375;119.327.109.375;11.195.708.984.375;11.410.525.390.625;27039782640;0.0;0.0
2020-08-12;114.045.966.796.875;11.748.396.484.375;1.124.960.546.875;115.849.345.703.125;25064548486;0.0;0.0
2020-08-13;115.884.052.734.375;11.796.396.484.375;112.168.720.703.125;117.841.376.953.125;27522199497;0.0;0.0
2020-08-14;117.726.591.796.875;12.150.994.140.625;11.685.455.078.125;1.176.887.109.375;24237958589;0.0;0.0
2020-08-15;11.768.697.265.625;11.963.203.125;11.768.697.265.625;118.656.982.421.875;23354924400;0.0;0.0
2020-08-16;11.866.685.546.875;119.349.013.671.875;117.371.884.765.625;118.928.037.109.375;20583375490;0.0;0.0
2020-08-17;11.895.658.203.125;12.359.056.640.625;118.066.962.890.625;1.225.440.234.375;28227687027;0.0;0.0
2020-08-18;122.518.955.078.125;1.233.570.703.125;11.954.525.390.625;119.912.333.984.375;26043227672;0.0;0.0
2020-08-19;11.990.884.765.625;12.028.923.828.125;116.873.330.078.125;11.758.283.203.125;24502851117;0.0;0.0
2020-08-20;11761.5;119.004.111.328.125;117.100.634.765.625;118.783.720.703.125;20175242945;0.0;0.0
2020-08-21;118.780.263.671.875;11.899.259.765.625;115.649.794.921.875;115.924.892.578.125;23762425999;0.0;0.0
2020-08-22;115.854.775.390.625;116.894.072.265.625;114.488.056.640.625;116.818.251.953.125;20224191306;0.0;0.0
2020-08-23;116.796.962.890.625;117.134.296.875;115.599.208.984.375;1.166.484.765.625;18482062658;0.0;0.0
2020-08-24;11.663.689.453.125;118.076.318.359.375;11623.25;11.774.595.703.125;20681511755;0.0;0.0
2020-08-25;117.735.888.671.875;117.782.998.046.875;111.898.505.859.375;11.366.134.765.625;26301509932;0.0;0.0
2020-08-26;1.136.689.453.125;11.530.052.734.375;112.969.931.640.625;1.148.836.328.125;22466660958;0.0;0.0
2020-08-27;114.856.083.984.375;115.707.861.328.125;1.118.594.140.625;113.233.974.609.375;23240415076;0.0;0.0
2020-08-28;113.252.958.984.375;11.545.615.234.375;113.164.228.515.625;11542.5;19807127588;0.0;0.0
2020-08-29;115.410.546.875;11.585.640.625;1.146.629.296.875;11.506.865.234.375;17485597759;0.0;0.0
2020-08-30;115.087.138.671.875;117.152.646.484.375;114.923.818.359.375;11.711.505.859.375;19760127945;0.0;0.0
2020-08-31;11.713.306.640.625;11.768.876.953.125;11.598.318.359.375;116.808.203.125;22285928250;0.0;0.0
2020-09-01;1.167.931.640.625;120.670.810.546.875;1.160.112.890.625;11.970.478.515.625;27311555343;0.0;0.0
2020-09-02;119.648.232.421.875;119.648.232.421.875;112.907.939.453.125;114.140.341.796.875;28037405299;0.0;0.0
2020-09-03;1.140.719.140.625;114.430.224.609.375;1.018.246.484.375;10.245.296.875;31927261555;0.0;0.0
2020-09-04;10.230.365.234.375;10.663.919.921.875;102.079.404.296.875;105.118.134.765.625;29965130374;0.0;0.0
2020-09-05;105.125.302.734.375;105.815.712.890.625;994.667.578.125;101.695.673.828.125;44916565292;0.0;0.0
2020-09-06;10.167.216.796.875;10.353.927.734.375;100.568.857.421.875;102.803.515.625;37071460174;0.0;0.0
2020-09-07;10.280.998.046.875;103.991.533.203.125;99.164.931.640.625;103.695.634.765.625;33703098409;0.0;0.0
2020-09-08;10.369.306.640.625;10.414.775.390.625;99.451.103.515.625;101.315.166.015.625;33430927462;0.0;0.0
2020-09-09;101.341.513.671.875;1.035.054.296.875;100.172.509.765.625;1.024.234.765.625;24128292755;0.0;0.0
2020-09-10;10.242.330.078.125;10.503.912.109.375;102.381.357.421.875;10.363.138.671.875;54406443211;0.0;0.0
2020-09-11;103.690.283.203.125;104.349.228.515.625;101.408.369.140.625;104.009.150.390.625;45201121775;0.0;0.0
2020-09-12;10.409.861.328.125;10.578.837.890.625;1.029.238.671.875;104.421.708.984.375;36750077324;0.0;0.0
2020-09-13;104.523.994.140.625;1.057.721.484.375;10.224.330.078.125;10.323.755.859.375;36506852789;0.0;0.0
2020-09-14;10.328.734.375;108.000.107.421.875;102.660.087.890.625;10.680.837.890.625;35453581940;0.0;0.0
2020-09-15;106.777.548.828.125;109.386.318.359.375;106.564.599.609.375;10.796.951.171.875;32509451925;0.0;0.0
2020-09-16;1.079.776.171.875;111.001.240.234.375;10.704.884.765.625;109.749.052.734.375;30769986455;0.0;0.0
2020-09-17;10.973.251.953.125;110.374.208.984.375;107.746.279.296.875;10.948.990.234.375;38151810523;0.0;0.0
2020-09-18;109.518.203.125;11.034.908.203.125;108.296.572.265.625;109.445.859.375;26341903912;0.0;0.0
2020-09-19;109.337.529.296.875;111.340.927.734.375;109.096.181.640.625;110.943.466.796.875;22764204008;0.0;0.0
2020-09-20;110.958.701.171.875;110.958.701.171.875;108.144.775.390.625;10.938.271.484.375;24699523788;0.0;0.0
2020-09-21;1.093.492.578.125;109.883.046.875;103.802.607.421.875;10.462.259.765.625;28884999244;0.0;0.0
2020-09-22;104.596.240.234.375;105.680.771.484.375;103.827.265.625;105.384.599.609.375;23621787804;0.0;0.0
2020-09-23;105.354.921.875;10.537.828.125;10.197.865.234.375;102.461.865.234.375;23788661867;0.0;0.0
2020-09-24;102.487.861.328.125;10.771.056.640.625;10.231.490.234.375;1.076.006.640.625;47144380902;0.0;0.0
2020-09-25;10.761.109.375;107.776.962.890.625;105.789.140.625;10.692.716.796.875;39348590957;0.0;0.0
2020-09-26;106.955.751.953.125;107.729.990.234.375;1.066.728.125;107.507.236.328.125;46852525493;0.0;0.0
2020-09-27;10.746.892.578.125;108.039.765.625;10.622.921.875;1.077.526.953.125;53745972818;0.0;0.0
2020-09-28;1.077.661.328.125;1.094.534.765.625;107.038.935.546.875;1.070.965.234.375;47762394731;0.0;0.0
2020-09-29;10.709.650.390.625;108.600.009.765.625;106.494.951.171.875;10.844.640.625;46582396602;0.0;0.0
2020-09-30;1.084.387.109.375;108.472.568.359.375;106.693.212.890.625;107.844.912.109.375;44171073700;0.0;0.0
2020-10-01;107.952.548.828.125;109.336.240.234.375;104.723.564.453.125;106.194.521.484.375;40023134100;0.0;0.0
2020-10-02;106.198.212.890.625;10.657.837.890.625;10.416.689.453.125;10.575.974.609.375;48661453918;0.0;0.0
2020-10-03;105.751.005.859.375;105.989.404.296.875;105.111.298.828.125;105.493.291.015.625;44660271563;0.0;0.0
2020-10-04;105.504.404.296.875;10686.0;105.343.916.015.625;106.695.830.078.125;71251776995;0.0;0.0
2020-10-05;10.676.529.296.875;107.935.078.125;106.346.005.859.375;1.079.333.984.375;47537578009;0.0;0.0
2020-10-06;10.796.306.640.625;10.797.578.125;10.528.890.625;1.060.440.625;42623695307;0.0;0.0
2020-10-07;1.060.335.546.875;106.805.078.125;105.625.068.359.375;1.066.896.875;37799458436;0.0;0.0
2020-10-08;1.066.937.109.375;109.457.373.046.875;105.626.064.453.125;10.915.685.546.875;63314794397;0.0;0.0
2020-10-09;109.279.130.859.375;11.102.671.875;108.468.505.859.375;110.644.580.078.125;22799117613;0.0;0.0
2020-10-10;11.059.142.578.125;114.422.109.375;110.569.404.296.875;11.296.361.328.125;22877978588;0.0;0.0
2020-10-11;1.129.608.203.125;114.288.134.765.625;112.886.279.296.875;11.384.181.640.625;19968627060;0.0;0.0
2020-10-12;113.926.357.421.875;116.984.677.734.375;112.406.865.234.375;1.155.536.328.125;26163972642;0.0;0.0
2020-10-13;115.487.197.265.625;11.548.984.375;11.321.224.609.375;114.258.994.140.625;24241420251;0.0;0.0
2020-10-14;114.290.478.515.625;115.399.775.390.625;113.078.310.546.875;114.295.068.359.375;24103426719;0.0;0.0
2020-10-15;114.266.025.390.625;115.699.140.625;11.303.603.515.625;11.495.349.609.375;24487233058;0.0;0.0
2020-10-16;11.502.828.125;115.400.615.234.375;112.230.126.953.125;11.322.123.046.875;25635480772;0.0;0.0
2020-10-17;11.322.123.046.875;1.138.626.171.875;11.285.345.703.125;113.581.015.625;19130430174;0.0;0.0
2020-10-18;11.355.982.421.875;11.483.359.375;11.347.578.125;11.483.359.375;18283314340;0.0;0.0
2020-10-19;114.950.380.859.375;117.990.927.734.375;114.082.900.390.625;11.742.037.109.375;23860769928;0.0;0.0
2020-10-20;11.745.974.609.375;1.199.991.796.875;1.168.148.046.875;119.163.349.609.375;30915821592;0.0;0.0
2020-10-21;119.130.771.484.375;1.318.456.640.625;119.009.287.109.375;12.823.689.453.125;43414712626;0.0;0.0
2020-10-22;128.016.357.421.875;1.316.159.375;1.271.709.375;129.658.916.015.625;34729759598;0.0;0.0
2020-10-23;12.971.548.828.125;130.159.619.140.625;127.526.474.609.375;129.315.390.625;28974975003;0.0;0.0
2020-10-24;1.293.157.421.875;1.314.506.640.625;128.857.470.703.125;131.080.625;24542317940;0.0;0.0
2020-10-25;131.080.634.765.625;1.332.918.359.375;129.100.615.234.375;13.031.173.828.125;24406920575;0.0;0.0
2020-10-26;13.031.201.171.875;132.252.978.515.625;128.223.828.125;13.075.248.046.875;29461458313;0.0;0.0
2020-10-27;130.752.421.875;137.596.689.453.125;13.060.837.890.625;1.365.421.875;33749878156;0.0;0.0
2020-10-28;1.365.421.484.375;138.376.953.125;129.322.509.765.625;1.327.128.515.625;35867318895;0.0;0.0
2020-10-29;13.271.298.828.125;136.120.478.515.625;129.800.595.703.125;134.378.828.125;56499499598;0.0;0.0
2020-10-30;134.378.740.234.375;136.515.166.015.625;131.361.982.421.875;135.465.224.609.375;30581485201;0.0;0.0
2020-10-31;135.465.322.265.625;140.282.138.671.875;134.575.302.734.375;137.809.951.171.875;30306464719;0.0;0.0
2020-11-01;137.809.951.171.875;13.862.033.203.125;136.283.779.296.875;13.737.109.375;24453857900;0.0;0.0
2020-11-02;137.370.322.265.625;138.083.232.421.875;1.324.316.015.625;135.504.892.578.125;30771455468;0.0;0.0
2020-11-03;13.550.451.171.875;139.849.814.453.125;1.332.544.140.625;1.395.030.078.125;29869951617;0.0;0.0
2020-11-04;1.395.048.828.125;142.187.666.015.625;135.804.716.796.875;1.413.370.703.125;35116364962;0.0;0.0
2020-11-05;141.337.333.984.375;15.706.404.296.875;141.020.888.671.875;155.798.486.328.125;40856321439;0.0;0.0
2020-11-06;155.797.294.921.875;159.034.375;1.522.683.984.375;15.565.880.859.375;39837841971;0.0;0.0
2020-11-07;15.565.880.859.375;15.737.095.703.125;14.423.203.125;1.483.375.390.625;35024953706;0.0;0.0
2020-11-08;1.483.375.390.625;156.373.203.125;147.441.103.515.625;154.795.673.828.125;26632075029;0.0;0.0
2020-11-09;15.479.595.703.125;1.578.513.671.875;14.865.529.296.875;153.323.154.296.875;34149115566;0.0;0.0
2020-11-10;153.323.505.859.375;154.503.291.015.625;151.249.599.609.375;1.529.090.234.375;25574938143;0.0;0.0
2020-11-11;152.909.091.796.875;159.162.607.421.875;152.900.068.359.375;1.570.133.984.375;29772374934;0.0;0.0
2020-11-12;15.701.298.828.125;1.630.500.390.625;15.534.771.484.375;1.627.634.375;34175758344;0.0;0.0
2020-11-13;162.764.404.296.875;16.463.177.734.375;1.599.215.234.375;1.631.780.859.375;31599492172;0.0;0.0
2020-11-14;1.631.780.859.375;1.631.780.859.375;15.749.193.359.375;16.068.138.671.875;27481710135;0.0;0.0
2020-11-15;160.681.396.484.375;161.231.103.515.625;157.935.341.796.875;15.955.587.890.625;23653867583;0.0;0.0
2020-11-16;159.555.771.484.375;16.816.181.640.625;158.807.060.546.875;16.716.111.328.125;31526766675;0.0;0.0
2020-11-17;1.668.569.140.625;17.782.919.921.875;16.564.544.921.875;1.764.540.625;39006849170;0.0;0.0
2020-11-18;1.764.519.140.625;1.839.394.921.875;1.735.290.625;17.804.005.859.375;49064800278;0.0;0.0
2020-11-19;17.803.861.328.125;18.119.546.875;173.825.546.875;1.781.708.984.375;36985055355;0.0;0.0
2020-11-20;17.817.083.984.375;187.732.265.625;17.765.794.921.875;18.621.314.453.125;36992873940;0.0;0.0
2020-11-21;1.862.131.640.625;1.893.662.109.375;18.444.359.375;18.642.232.421.875;39650210707;0.0;0.0
2020-11-22;18.642.232.421.875;1.868.896.875;17.671.384.765.625;18.370.001.953.125;41280434226;0.0;0.0
2020-11-23;18.370.017.578.125;1.871.142.578.125;18.000.796.875;1.836.412.109.375;42741112308;0.0;0.0
2020-11-24;18.365.015.625;19.348.271.484.375;1.812.865.625;1.910.746.484.375;51469565009;0.0;0.0
2020-11-25;1.910.441.015.625;1.939.096.484.375;18.581.146.484.375;1.873.212.109.375;43710357371;0.0;0.0
2020-11-26;1.872.983.984.375;1.886.628.515.625;1.635.103.515.625;17.150.623.046.875;61396835737;0.0;0.0
2020-11-27;171.539.140.625;174.450.234.375;16.526.423.828.125;1.710.840.234.375;38886494645;0.0;0.0
2020-11-28;1.711.293.359.375;17.853.939.453.125;1.691.065.234.375;177.174.140.625;32601040734;0.0;0.0
2020-11-29;17.719.634.765.625;1.828.362.890.625;175.591.171.875;18.177.484.375;31133957704;0.0;0.0
2020-11-30;18.178.322.265.625;19.749.263.671.875;18.178.322.265.625;196.258.359.375;47728480399;0.0;0.0
2020-12-01;1.963.376.953.125;19.845.974.609.375;18.321.921.875;18.802.998.046.875;49633658712;0.0;0.0
2020-12-02;18.801.744.140.625;19.308.330.078.125;1.834.771.875;19.201.091.796.875;37387697139;0.0;0.0
2020-12-03;1.920.592.578.125;1.956.619.140.625;1.892.578.515.625;194.453.984.375;31930317405;0.0;0.0
2020-12-04;19.446.966.796.875;19.511.404.296.875;18.697.193.359.375;18.699.765.625;33872388058;0.0;0.0
2020-12-05;18.698.384.765.625;1.916.044.921.875;18.590.193.359.375;1.915.423.046.875;27242455064;0.0;0.0
2020-12-06;191.541.796.875;19390.5;1.889.789.453.125;1.934.512.109.375;25293775714;0.0;0.0
2020-12-07;1.934.312.890.625;19.411.828.125;18.931.142.578.125;19.191.630.859.375;26896357742;0.0;0.0
2020-12-08;19.191.529.296.875;19.283.478.515.625;182.699.453.125;1.832.114.453.125;31692288756;0.0;0.0
2020-12-09;18.320.884.765.625;1.862.629.296.875;17.935.546.875;18.553.916.015.625;34420373071;0.0;0.0
2020-12-10;18.553.298.828.125;18.553.298.828.125;17.957.064.453.125;182.649.921.875;25547132265;0.0;0.0
2020-12-11;182.639.296.875;18.268.453.125;17.619.533.203.125;18.058.904.296.875;27919640985;0.0;0.0
2020-12-12;180.513.203.125;1.891.955.078.125;18.046.041.015.625;1.880.365.625;21752580802;0.0;0.0
2020-12-13;18.806.765.625;1.938.153.515.625;1.873.433.203.125;191.423.828.125;25450468637;0.0;0.0
2020-12-14;191.444.921.875;19.305.099.609.375;19.012.708.984.375;1.924.664.453.125;22473997681;0.0;0.0
2020-12-15;19.246.919.921.875;195.250.078.125;19.079.841.796.875;19.417.076.171.875;26741982541;0.0;0.0
2020-12-16;19.418.818.359.375;21.458.908.203.125;1.929.831.640.625;2.131.059.765.625;44409011479;0.0;0.0
2020-12-17;213.083.515.625;2.364.266.015.625;2.123.467.578.125;22.805.162.109.375;71378606374;0.0;0.0
2020-12-18;22.806.796.875;232.386.015.625;223.998.125;231.379.609.375;40387896275;0.0;0.0
2020-12-19;23.132.865.234.375;2.408.585.546.875;2.282.647.265.625;2.386.983.203.125;38487546580;0.0;0.0
2020-12-20;23.861.765.625;2.420.966.015.625;231.477.109.375;23.477.294.921.875;37844228422;0.0;0.0
2020-12-21;23.474.455.078.125;24.059.982.421.875;221.593.671.875;2.280.308.203.125;45852713981;0.0;0.0
2020-12-22;227.940.390.625;2.378.990.234.375;2.243.060.546.875;23.783.029.296.875;44171632681;0.0;0.0
2020-12-23;23.781.974.609.375;24.024.490.234.375;22.802.646.484.375;23.241.345.703.125;51146161904;0.0;0.0
2020-12-24;23.240.203.125;23.768.337.890.625;2.277.759.765.625;2.373.594.921.875;41080759713;0.0;0.0
2020-12-25;237.335.703.125;247.101.015.625;23.463.673.828.125;24.664.791.015.625;42068395846;0.0;0.0
2020-12-26;24.677.015.625;267.180.703.125;24.522.689.453.125;26.437.037.109.375;48332647295;0.0;0.0
2020-12-27;26.439.373.046.875;2.828.883.984.375;2.592.276.953.125;26.272.294.921.875;66479895605;0.0;0.0
2020-12-28;26.280.822.265.625;27.389.111.328.125;26.207.640.625;2.708.480.859.375;49056742893;0.0;0.0
2020-12-29;27.081.810.546.875;27.370.720.703.125;25.987.298.828.125;273.624.375;45265946774;0.0;0.0
2020-12-30;2.736.008.984.375;28.937.740.234.375;2.736.008.984.375;28.840.953.125;51287442704;0.0;0.0
2020-12-31;2.884.157.421.875;29.244.876.953.125;282.019.921.875;29.001.720.703.125;46754964848;0.0;0.0
2021-01-01;28.994.009.765.625;29.600.626.953.125;288.035.859.375;2.937.415.234.375;40730301359;0.0;0.0
2021-01-02;29.376.455.078.125;331.551.171.875;29.091.181.640.625;32.127.267.578.125;67865420765;0.0;0.0
2021-01-03;32.129.408.203.125;3.460.855.859.375;3.205.231.640.625;327.820.234.375;78665235202;0.0;0.0
2021-01-04;3.281.094.921.875;3.344.021.875;28.722.755.859.375;319.719.140.625;81163475344;0.0;0.0
2021-01-05;31.977.041.015.625;3.443.758.984.375;302.211.875;339.924.296.875;67547324782;0.0;0.0
2021-01-06;3.401.361.328.125;3.687.969.921.875;3.351.403.515.625;3.682.436.328.125;75289433811;0.0;0.0
2021-01-07;36.833.875;401.803.671.875;3.649.119.140.625;3.937.104.296.875;84762141031;0.0;0.0
2021-01-08;39.381.765.625;4.194.673.828.125;3.683.863.671.875;40.797.609.375;88107519480;0.0;0.0
2021-01-09;40.788.640.625;414.363.515.625;38.980.875;40.254.546.875;61984162837;0.0;0.0
2021-01-10;4.025.421.875;4.142.019.140.625;3.598.462.890.625;3.835.644.140.625;79980747690;0.0;0.0
2021-01-11;3.834.653.125;3.834.653.125;30.549.599.609.375;3.556.665.625;1,23321E+11;0.0;0.0
